sim_time,frame,active_count,alarm_count,conflict_count
1083.4,5417,10,0,0
1083.6,5418,10,0,0
1083.8,5419,10,0,0
1084.0,5420,10,0,0
1084.2,5421,10,0,0
1084.4,5422,10,0,0
1084.6,5423,10,0,0
1084.8,5424,10,0,0
1085.0,5425,10,0,0
1085.2,5426,10,0,0
1085.4,5427,10,0,0
1085.6,5428,10,0,0
1085.8,5429,10,0,0
1086.0,5430,10,0,0
1086.2,5431,10,0,0
1086.4,5432,10,0,0
1086.6,5433,10,0,0
1086.8,5434,10,0,0
1087.0,5435,10,0,0
1087.2,5436,10,0,0
1087.4,5437,10,0,0
1087.6,5438,10,0,0
1087.8,5439,10,0,0
1088.0,5440,10,0,0
1088.2,5441,9,0,0
1088.4,5442,9,0,0
1088.6,5443,9,0,0
1088.8,5444,9,0,0
1089.0,5445,9,0,0
1089.2,5446,9,0,0
1089.4,5447,9,0,0
1089.6,5448,9,0,0
1089.8,5449,9,0,0
1090.0,5450,9,0,0
1090.2,5451,9,0,0
1090.4,5452,9,0,0
1090.6,5453,9,0,0
1090.8,5454,9,0,0
1091.0,5455,9,0,0
1091.2,5456,9,0,0
1091.4,5457,9,0,0
1091.6,5458,9,0,0
1091.8,5459,9,0,0
1092.0,5460,9,0,0
1092.2,5461,9,0,0
1092.4,5462,9,0,0
1092.6,5463,9,0,0
1092.8,5464,9,0,0
1093.0,5465,9,0,0
1093.2,5466,9,0,0
1093.4,5467,9,0,0
1093.6,5468,9,0,0
1093.8,5469,9,0,0
1094.0,5470,9,0,0
1094.2,5471,9,0,0
1094.4,5472,9,0,0
1094.6,5473,9,0,0
1094.8,5474,9,0,0
1095.0,5475,9,0,0
1095.2,5476,9,0,0
1095.4,5477,9,0,0
1095.6,5478,9,0,0
1095.8,5479,9,0,0
1096.0,5480,9,0,0
1096.2,5481,9,0,0
1096.4,5482,9,0,0
1096.6,5483,9,0,0
1096.8,5484,9,0,0
1097.0,5485,9,0,0
1097.2,5486,9,0,0
1097.4,5487,9,0,0
1097.6,5488,9,0,0
1097.8,5489,9,0,0
1098.0,5490,9,0,0
1098.2,5491,9,0,0
1098.4,5492,9,0,0
1098.6,5493,9,0,0
1098.8,5494,9,0,0
1099.0,5495,9,0,0
1099.2,5496,9,0,0
1099.4,5497,9,0,0
1099.6,5498,9,0,0
1099.8,5499,9,0,0
1100.0,5500,9,0,0
1100.2,5501,9,0,0
1100.4,5502,9,0,0
1100.6,5503,9,0,0
1100.8,5504,9,0,0
1101.0,5505,9,0,0
1101.2,5506,9,0,0
1101.4,5507,9,0,0
1101.6,5508,9,0,0
1101.8,5509,9,0,0
1102.0,5510,9,0,0
1102.2,5511,9,0,0
1102.4,5512,9,0,0
1102.6,5513,9,0,0
1102.8,5514,9,0,0
1103.0,5515,9,0,0
1103.2,5516,9,0,0
1103.4,5517,9,0,0
1103.6,5518,9,0,0
1103.8,5519,9,0,0
1104.0,5520,9,0,0
1104.2,5521,9,0,0
1104.4,5522,9,0,0
1104.6,5523,9,0,0
1104.8,5524,9,0,0
1105.0,5525,9,0,0
1105.2,5526,9,0,0
1105.4,5527,9,0,0
1105.6,5528,9,0,0
1105.8,5529,9,0,0
1106.0,5530,9,0,0
1106.2,5531,9,0,0
1106.4,5532,9,0,0
1106.6,5533,9,0,0
1106.8,5534,9,0,0
1107.0,5535,9,0,0
1107.2,5536,9,0,0
1107.4,5537,9,0,0
1107.6,5538,9,0,0
1107.8,5539,9,0,0
1108.0,5540,9,0,0
1108.2,5541,9,0,0
1108.4,5542,9,0,0
1108.6,5543,9,0,0
1108.8,5544,8,0,0
1109.0,5545,8,0,0
1109.2,5546,8,0,0
1109.4,5547,8,0,0
1109.6,5548,8,0,0
1109.8,5549,8,0,0
1110.0,5550,8,0,0
1110.2,5551,8,0,0
1110.4,5552,8,0,0
1110.6,5553,8,0,0
1110.8,5554,8,0,0
1111.0,5555,8,0,0
1111.2,5556,8,0,0
1111.4,5557,8,0,0
1111.6,5558,8,0,0
1111.8,5559,8,0,0
1112.0,5560,8,0,0
1112.2,5561,8,0,0
1112.4,5562,8,0,0
1112.6,5563,8,0,0
1112.8,5564,8,0,0
1113.0,5565,8,0,0
1113.2,5566,8,0,0
1113.4,5567,8,0,0
1113.6,5568,8,0,0
1113.8,5569,8,0,0
1114.0,5570,8,0,0
1114.2,5571,8,0,0
1114.4,5572,8,0,0
1114.6,5573,8,0,0
1114.8,5574,8,0,0
1115.0,5575,8,0,0
1115.2,5576,8,0,0
1115.4,5577,8,0,0
1115.6,5578,8,0,0
1115.8,5579,8,0,0
1116.0,5580,8,0,0
1116.2,5581,8,0,0
1116.4,5582,8,0,0
1116.6,5583,8,0,0
1116.8,5584,8,0,0
1117.0,5585,8,0,0
1117.2,5586,8,0,0
1117.4,5587,8,0,0
1117.6,5588,8,0,0
1117.8,5589,8,0,0
1118.0,5590,8,0,0
1118.2,5591,8,0,0
1118.4,5592,8,0,0
1118.6,5593,8,0,0
1118.8,5594,8,0,0
1119.0,5595,8,0,0
1119.2,5596,8,0,0
1119.4,5597,8,0,0
1119.6,5598,8,0,0
1119.8,5599,8,0,0
1120.0,5600,8,0,0
1120.2,5601,8,0,0
1120.4,5602,8,0,0
1120.6,5603,8,0,0
1120.8,5604,8,0,0
1121.0,5605,8,0,0
1121.2,5606,8,0,0
1121.4,5607,8,0,0
1121.6,5608,8,0,0
1121.8,5609,8,0,0
1122.0,5610,8,0,0
1122.2,5611,8,0,0
1122.4,5612,8,0,0
1122.6,5613,8,0,0
1122.8,5614,8,0,0
1123.0,5615,8,0,0
1123.2,5616,8,0,0
1123.4,5617,8,0,0
1123.6,5618,8,0,0
1123.8,5619,8,0,0
1124.0,5620,8,0,0
1124.2,5621,8,0,0
1124.4,5622,8,0,0
1124.6,5623,8,0,0
1124.8,5624,8,0,0
1125.0,5625,8,0,0
1125.2,5626,8,0,0
1125.4,5627,8,0,0
1125.6,5628,8,0,0
1125.8,5629,8,0,0
1126.0,5630,8,0,0
1126.2,5631,8,0,0
1126.4,5632,8,0,0
1126.6,5633,8,0,0
1126.8,5634,8,0,0
1127.0,5635,8,0,0
1127.2,5636,8,0,0
1127.4,5637,8,0,0
1127.6,5638,8,0,0
1127.8,5639,8,0,0
1128.0,5640,8,0,0
1128.2,5641,8,0,0
1128.4,5642,8,0,0
1128.6,5643,8,0,0
1128.8,5644,8,0,0
1129.0,5645,8,0,0
1129.2,5646,8,0,0
1129.4,5647,8,0,0
1129.6,5648,8,0,0
1129.8,5649,8,0,0
1130.0,5650,8,0,0
1130.2,5651,8,0,0
1130.4,5652,8,0,0
1130.6,5653,8,0,0
1130.8,5654,8,0,0
1131.0,5655,8,0,0
1131.2,5656,8,0,0
1131.4,5657,8,0,0
1131.6,5658,8,0,0
1131.8,5659,8,0,0
1132.0,5660,8,0,0
1132.2,5661,8,0,0
1132.4,5662,8,0,0
1132.6,5663,8,0,0
1132.8,5664,8,0,0
1133.0,5665,8,0,0
1133.2,5666,8,0,0
1133.4,5667,8,0,0
1133.6,5668,8,0,0
1133.8,5669,8,0,0
1134.0,5670,8,0,0
1134.2,5671,8,0,0
1134.4,5672,8,0,0
1134.6,5673,8,0,0
1134.8,5674,8,0,0
1135.0,5675,8,0,0
1135.2,5676,8,0,0
1135.4,5677,8,0,0
1135.6,5678,8,0,0
1135.8,5679,7,0,0
1136.0,5680,7,0,0
1136.2,5681,7,0,0
1136.4,5682,7,0,0
1136.6,5683,7,0,0
1136.8,5684,7,0,0
1137.0,5685,7,0,0
1137.2,5686,7,0,0
1137.4,5687,7,0,0
1137.6,5688,7,0,0
1137.8,5689,7,0,0
1138.0,5690,7,0,0
1138.2,5691,7,0,0
1138.4,5692,7,0,0
1138.6,5693,7,0,0
1138.8,5694,7,0,0
1139.0,5695,7,0,0
1139.2,5696,7,0,0
1139.4,5697,7,0,0
1139.6,5698,7,0,0
1139.8,5699,7,0,0
1140.0,5700,7,0,0
1140.2,5701,7,0,0
1140.4,5702,7,0,0
1140.6,5703,7,0,0
1140.8,5704,7,0,0
1141.0,5705,7,0,0
1141.2,5706,7,0,0
1141.4,5707,7,0,0
1141.6,5708,7,0,0
1141.8,5709,7,0,0
1142.0,5710,7,0,0
1142.2,5711,7,0,0
1142.4,5712,7,0,0
1142.6,5713,7,0,0
1142.8,5714,7,0,0
1143.0,5715,7,0,0
1143.2,5716,7,0,0
1143.4,5717,7,0,0
1143.6,5718,7,0,0
1143.8,5719,7,0,0
1144.0,5720,7,0,0
1144.2,5721,7,0,0
1144.4,5722,7,0,0
1144.6,5723,7,0,0
1144.8,5724,7,0,0
1145.0,5725,7,0,0
1145.2,5726,7,0,0
1145.4,5727,7,0,0
1145.6,5728,7,0,0
1145.8,5729,7,0,0
1146.0,5730,7,0,0
1146.2,5731,7,0,0
1146.4,5732,7,0,0
1146.6,5733,7,0,0
1146.8,5734,7,0,0
1147.0,5735,7,0,0
1147.2,5736,7,0,0
1147.4,5737,7,0,0
1147.6,5738,7,0,0
1147.8,5739,7,0,0
1148.0,5740,7,0,0
1148.2,5741,7,0,0
1148.4,5742,7,0,0
1148.6,5743,7,0,0
1148.8,5744,7,0,0
1149.0,5745,7,0,0
1149.2,5746,7,0,0
1149.4,5747,7,0,0
1149.6,5748,7,0,0
1149.8,5749,7,0,0
1150.0,5750,7,0,0
1150.2,5751,7,0,0
1150.4,5752,7,0,0
1150.6,5753,7,0,0
1150.8,5754,7,0,0
1151.0,5755,7,0,0
1151.2,5756,7,0,0
1151.4,5757,7,0,0
1151.6,5758,7,0,0
1151.8,5759,7,0,0
1152.0,5760,7,0,0
1152.2,5761,7,0,0
1152.4,5762,7,0,0
1152.6,5763,7,0,0
1152.8,5764,7,0,0
1153.0,5765,7,0,0
1153.2,5766,7,0,0
1153.4,5767,7,0,0
1153.6,5768,7,0,0
1153.8,5769,7,0,0
1154.0,5770,7,0,0
1154.2,5771,7,0,0
1154.4,5772,7,0,0
1154.6,5773,7,0,0
1154.8,5774,7,0,0
1155.0,5775,7,0,0
1155.2,5776,7,0,0
1155.4,5777,7,0,0
1155.6,5778,7,0,0
1155.8,5779,7,0,0
1156.0,5780,7,0,0
1156.2,5781,7,0,0
1156.4,5782,7,0,0
1156.6,5783,7,0,0
1156.8,5784,7,0,0
1157.0,5785,7,0,0
1157.2,5786,7,0,0
1157.4,5787,7,0,0
1157.6,5788,7,0,0
1157.8,5789,7,0,0
1158.0,5790,7,0,0
1158.2,5791,7,0,0
1158.4,5792,7,0,0
1158.6,5793,7,0,0
1158.8,5794,7,0,0
1159.0,5795,7,0,0
1159.2,5796,7,0,0
1159.4,5797,7,0,0
1159.6,5798,7,0,0
1159.8,5799,7,0,0
1160.0,5800,7,0,0
1160.2,5801,7,0,0
1160.4,5802,7,0,0
1160.6,5803,7,0,0
1160.8,5804,7,0,0
1161.0,5805,7,0,0
1161.2,5806,7,0,0
1161.4,5807,7,0,0
1161.6,5808,7,0,0
1161.8,5809,7,0,0
1162.0,5810,7,0,0
1162.2,5811,7,0,0
1162.4,5812,7,0,0
1162.6,5813,7,0,0
1162.8,5814,7,0,0
1163.0,5815,7,0,0
1163.2,5816,7,0,0
1163.4,5817,7,0,0
1163.6,5818,7,0,0
1163.8,5819,7,0,0
1164.0,5820,7,0,0
1164.2,5821,7,0,0
1164.4,5822,7,0,0
1164.6,5823,7,0,0
1164.8,5824,7,0,0
1165.0,5825,7,0,0
1165.2,5826,7,0,0
1165.4,5827,7,0,0
1165.6,5828,7,0,0
1165.8,5829,7,0,0
1166.0,5830,7,0,0
1166.2,5831,7,0,0
1166.4,5832,7,0,0
1166.6,5833,7,0,0
1166.8,5834,7,0,0
1167.0,5835,7,0,0
1167.2,5836,7,0,0
1167.4,5837,7,0,0
1167.6,5838,7,0,0
1167.8,5839,7,0,0
1168.0,5840,7,0,0
1168.2,5841,7,0,0
1168.4,5842,7,0,0
1168.6,5843,7,0,0
1168.8,5844,7,0,0
1169.0,5845,7,0,0
1169.2,5846,7,0,0
1169.4,5847,7,0,0
1169.6,5848,7,0,0
1169.8,5849,7,0,0
1170.0,5850,7,0,0
1170.2,5851,7,0,0
1170.4,5852,7,0,0
1170.6,5853,7,0,0
1170.8,5854,7,0,0
1171.0,5855,7,0,0
1171.2,5856,7,0,0
1171.4,5857,7,0,0
1171.6,5858,7,0,0
1171.8,5859,7,0,0
1172.0,5860,7,0,0
1172.2,5861,7,0,0
1172.4,5862,7,0,0
1172.6,5863,7,0,0
1172.8,5864,7,0,0
1173.0,5865,7,0,0
1173.2,5866,7,0,0
1173.4,5867,7,0,0
1173.6,5868,7,0,0
1173.8,5869,7,0,0
1174.0,5870,7,0,0
1174.2,5871,7,0,0
1174.4,5872,7,0,0
1174.6,5873,7,0,0
1174.8,5874,7,0,0
1175.0,5875,7,0,0
1175.2,5876,7,0,0
1175.4,5877,7,0,0
1175.6,5878,7,0,0
1175.8,5879,7,0,0
1176.0,5880,7,0,0
1176.2,5881,7,0,0
1176.4,5882,7,0,0
1176.6,5883,7,0,0
1176.8,5884,7,0,0
1177.0,5885,7,0,0
1177.2,5886,7,0,0
1177.4,5887,7,0,0
1177.6,5888,7,0,0
1177.8,5889,7,0,0
1178.0,5890,7,0,0
1178.2,5891,7,0,0
1178.4,5892,7,0,0
1178.6,5893,7,0,0
1178.8,5894,7,0,0
1179.0,5895,7,0,0
1179.2,5896,7,0,0
1179.4,5897,7,0,0
1179.6,5898,7,0,0
1179.8,5899,7,0,0
1180.0,5900,7,0,0
1180.2,5901,7,0,0
1180.4,5902,7,0,0
1180.6,5903,7,0,0
1180.8,5904,7,0,0
1181.0,5905,7,0,0
1181.2,5906,6,0,0
1181.4,5907,6,0,0
1181.6,5908,6,0,0
1181.8,5909,6,0,0
1182.0,5910,6,0,0
1182.2,5911,6,0,0
1182.4,5912,6,0,0
1182.6,5913,6,0,0
1182.8,5914,6,0,0
1183.0,5915,6,0,0
1183.2,5916,6,0,0
1183.4,5917,6,0,0
1183.6,5918,6,0,0
1183.8,5919,6,0,0
1184.0,5920,6,0,0
1184.2,5921,6,0,0
1184.4,5922,6,0,0
1184.6,5923,6,0,0
1184.8,5924,6,0,0
1185.0,5925,6,0,0
1185.2,5926,6,0,0
1185.4,5927,6,0,0
1185.6,5928,6,0,0
1185.8,5929,6,0,0
1186.0,5930,6,0,0
1186.2,5931,6,0,0
1186.4,5932,6,0,0
1186.6,5933,6,0,0
1186.8,5934,6,0,0
1187.0,5935,6,0,0
1187.2,5936,6,0,0
1187.4,5937,6,0,0
1187.6,5938,6,0,0
1187.8,5939,6,0,0
1188.0,5940,6,0,0
1188.2,5941,6,0,0
1188.4,5942,6,0,0
1188.6,5943,6,0,0
1188.8,5944,6,0,0
1189.0,5945,6,0,0
1189.2,5946,6,0,0
1189.4,5947,6,0,0
1189.6,5948,6,0,0
1189.8,5949,6,0,0
1190.0,5950,6,0,0
1190.2,5951,6,0,0
1190.4,5952,6,0,0
1190.6,5953,6,0,0
1190.8,5954,6,0,0
1191.0,5955,6,0,0
1191.2,5956,6,0,0
1191.4,5957,6,0,0
1191.6,5958,6,0,0
1191.8,5959,6,0,0
1192.0,5960,6,0,0
1192.2,5961,6,0,0
1192.4,5962,6,0,0
1192.6,5963,6,0,0
1192.8,5964,6,0,0
1193.0,5965,6,0,0
1193.2,5966,6,0,0
1193.4,5967,6,0,0
1193.6,5968,6,0,0
1193.8,5969,6,0,0
1194.0,5970,6,0,0
1194.2,5971,6,0,0
1194.4,5972,6,0,0
1194.6,5973,6,0,0
1194.8,5974,6,0,0
1195.0,5975,6,0,0
1195.2,5976,6,0,0
1195.4,5977,6,0,0
1195.6,5978,6,0,0
1195.8,5979,6,0,0
1196.0,5980,6,0,0
1196.2,5981,6,0,0
1196.4,5982,6,0,0
1196.6,5983,6,0,0
1196.8,5984,6,0,0
1197.0,5985,6,0,0
1197.2,5986,6,0,0
1197.4,5987,6,0,0
1197.6,5988,6,0,0
1197.8,5989,6,0,0
1198.0,5990,6,0,0
1198.2,5991,6,0,0
1198.4,5992,6,0,0
1198.6,5993,6,0,0
1198.8,5994,6,0,0
1199.0,5995,6,0,0
1199.2,5996,6,0,0
1199.4,5997,6,0,0
1199.6,5998,6,0,0
1199.8,5999,6,0,0
1200.0,6000,6,0,0
1200.2,6001,6,0,0
1200.4,6002,6,0,0
1200.6,6003,6,0,0
1200.8,6004,6,0,0
1201.0,6005,6,0,0
1201.2,6006,6,0,0
1201.4,6007,6,0,0
1201.6,6008,6,0,0
1201.8,6009,6,0,0
1202.0,6010,6,0,0
1202.2,6011,6,0,0
1202.4,6012,6,0,0
1202.6,6013,6,0,0
1202.8,6014,6,0,0
1203.0,6015,6,0,0
1203.2,6016,6,0,0
1203.4,6017,6,0,0
1203.6,6018,6,0,0
1203.8,6019,6,0,0
1204.0,6020,6,0,0
1204.2,6021,6,0,0
1204.4,6022,6,0,0
1204.6,6023,6,0,0
1204.8,6024,6,0,0
1205.0,6025,6,0,0
1205.2,6026,6,0,0
1205.4,6027,6,0,0
1205.6,6028,6,0,0
1205.8,6029,6,0,0
1206.0,6030,6,0,0
1206.2,6031,6,0,0
1206.4,6032,6,0,0
1206.6,6033,6,0,0
1206.8,6034,6,0,0
1207.0,6035,6,0,0
1207.2,6036,6,0,0
1207.4,6037,6,0,0
1207.6,6038,6,0,0
1207.8,6039,6,0,0
1208.0,6040,6,0,0
1208.2,6041,6,0,0
1208.4,6042,6,0,0
1208.6,6043,6,0,0
1208.8,6044,6,0,0
1209.0,6045,6,0,0
1209.2,6046,6,0,0
1209.4,6047,6,0,0
1209.6,6048,6,0,0
1209.8,6049,6,0,0
1210.0,6050,6,0,0
1210.2,6051,6,0,0
1210.4,6052,6,0,0
1210.6,6053,6,0,0
1210.8,6054,6,0,0
1211.0,6055,6,0,0
1211.2,6056,6,0,0
1211.4,6057,6,0,0
1211.6,6058,6,0,0
1211.8,6059,6,0,0
1212.0,6060,6,0,0
1212.2,6061,6,0,0
1212.4,6062,6,0,0
1212.6,6063,6,0,0
1212.8,6064,6,0,0
1213.0,6065,6,0,0
1213.2,6066,6,0,0
1213.4,6067,6,0,0
1213.6,6068,6,0,0
1213.8,6069,6,0,0
1214.0,6070,6,0,0
1214.2,6071,6,0,0
1214.4,6072,6,0,0
1214.6,6073,6,0,0
1214.8,6074,6,0,0
1215.0,6075,6,0,0
1215.2,6076,6,0,0
1215.4,6077,6,0,0
1215.6,6078,6,0,0
1215.8,6079,6,0,0
1216.0,6080,6,0,0
1216.2,6081,6,0,0
1216.4,6082,6,0,0
1216.6,6083,6,0,0
1216.8,6084,6,0,0
1217.0,6085,6,0,0
1217.2,6086,6,0,0
1217.4,6087,6,0,0
1217.6,6088,6,0,0
1217.8,6089,6,0,0
1218.0,6090,6,0,0
1218.2,6091,6,0,0
1218.4,6092,6,0,0
1218.6,6093,6,0,0
1218.8,6094,6,0,0
1219.0,6095,6,0,0
1219.2,6096,6,0,0
1219.4,6097,6,0,0
1219.6,6098,6,0,0
1219.8,6099,6,0,0
1220.0,6100,6,0,0
1220.2,6101,6,0,0
1220.4,6102,6,0,0
1220.6,6103,6,0,0
1220.8,6104,6,0,0
1221.0,6105,6,0,0
1221.2,6106,6,0,0
1221.4,6107,6,0,0
1221.6,6108,6,0,0
1221.8,6109,6,0,0
1222.0,6110,6,0,0
1222.2,6111,6,0,0
1222.4,6112,6,0,0
1222.6,6113,6,0,0
1222.8,6114,6,0,0
1223.0,6115,6,0,0
1223.2,6116,6,0,0
1223.4,6117,6,0,0
1223.6,6118,6,0,0
1223.8,6119,6,0,0
1224.0,6120,6,0,0
1224.2,6121,6,0,0
1224.4,6122,6,0,0
1224.6,6123,6,0,0
1224.8,6124,6,0,0
1225.0,6125,6,0,0
1225.2,6126,6,0,0
1225.4,6127,6,0,0
1225.6,6128,6,0,0
1225.8,6129,6,0,0
1226.0,6130,6,0,0
1226.2,6131,6,0,0
1226.4,6132,6,0,0
1226.6,6133,6,0,0
1226.8,6134,6,0,0
1227.0,6135,6,0,0
1227.2,6136,6,0,0
1227.4,6137,6,0,0
1227.6,6138,6,0,0
1227.8,6139,6,0,0
1228.0,6140,6,0,0
1228.2,6141,6,0,0
1228.4,6142,6,0,0
1228.6,6143,6,0,0
1228.8,6144,6,0,0
1229.0,6145,6,0,0
1229.2,6146,6,0,0
1229.4,6147,6,0,0
1229.6,6148,6,0,0
1229.8,6149,6,0,0
1230.0,6150,6,0,0
1230.2,6151,6,0,0
1230.4,6152,6,0,0
1230.6,6153,6,0,0
1230.8,6154,6,0,0
1231.0,6155,6,0,0
1231.2,6156,6,0,0
1231.4,6157,6,0,0
1231.6,6158,6,0,0
1231.8,6159,6,0,0
1232.0,6160,6,0,0
1232.2,6161,6,0,0
1232.4,6162,6,0,0
1232.6,6163,6,0,0
1232.8,6164,6,0,0
1233.0,6165,6,0,0
1233.2,6166,6,0,0
1233.4,6167,6,0,0
1233.6,6168,6,0,0
1233.8,6169,6,0,0
1234.0,6170,6,0,0
1234.2,6171,6,0,0
1234.4,6172,6,0,0
1234.6,6173,6,0,0
1234.8,6174,6,0,0
1235.0,6175,6,0,0
1235.2,6176,6,0,0
1235.4,6177,6,0,0
1235.6,6178,6,0,0
1235.8,6179,6,0,0
1236.0,6180,6,0,0
1236.2,6181,6,0,0
1236.4,6182,6,0,0
1236.6,6183,6,0,0
1236.8,6184,6,0,0
1237.0,6185,6,0,0
1237.2,6186,6,0,0
1237.4,6187,6,0,0
1237.6,6188,6,0,0
1237.8,6189,6,0,0
1238.0,6190,6,0,0
1238.2,6191,6,0,0
1238.4,6192,6,0,0
1238.6,6193,6,0,0
1238.8,6194,6,0,0
1239.0,6195,6,0,0
1239.2,6196,6,0,0
1239.4,6197,6,0,0
1239.6,6198,6,0,0
1239.8,6199,6,0,0
1240.0,6200,6,0,0
1240.2,6201,6,0,0
1240.4,6202,6,0,0
1240.6,6203,6,0,0
1240.8,6204,6,0,0
1241.0,6205,6,0,0
1241.2,6206,6,0,0
1241.4,6207,6,0,0
1241.6,6208,6,0,0
1241.8,6209,6,0,0
1242.0,6210,6,0,0
1242.2,6211,6,0,0
1242.4,6212,6,0,0
1242.6,6213,6,0,0
1242.8,6214,6,0,0
1243.0,6215,6,0,0
1243.2,6216,6,0,0
1243.4,6217,6,0,0
1243.6,6218,6,0,0
1243.8,6219,6,0,0
1244.0,6220,6,0,0
1244.2,6221,6,0,0
1244.4,6222,6,0,0
1244.6,6223,6,0,0
1244.8,6224,6,0,0
1245.0,6225,6,0,0
1245.2,6226,6,0,0
1245.4,6227,6,0,0
1245.6,6228,6,0,0
1245.8,6229,6,0,0
1246.0,6230,6,0,0
1246.2,6231,6,0,0
1246.4,6232,6,0,0
1246.6,6233,6,0,0
1246.8,6234,6,0,0
1247.0,6235,6,0,0
1247.2,6236,6,0,0
1247.4,6237,6,0,0
1247.6,6238,6,0,0
1247.8,6239,6,0,0
1248.0,6240,6,0,0
1248.2,6241,6,0,0
1248.4,6242,6,0,0
1248.6,6243,6,0,0
1248.8,6244,6,0,0
1249.0,6245,6,0,0
1249.2,6246,6,0,0
1249.4,6247,6,0,0
1249.6,6248,6,0,0
1249.8,6249,6,0,0
1250.0,6250,6,0,0
1250.2,6251,6,0,0
1250.4,6252,6,0,0
1250.6,6253,6,0,0
1250.8,6254,6,0,0
1251.0,6255,6,0,0
1251.2,6256,6,0,0
1251.4,6257,6,0,0
1251.6,6258,6,0,0
1251.8,6259,6,0,0
1252.0,6260,6,0,0
1252.2,6261,6,0,0
1252.4,6262,6,0,0
1252.6,6263,6,0,0
1252.8,6264,6,0,0
1253.0,6265,6,0,0
1253.2,6266,6,0,0
1253.4,6267,6,0,0
1253.6,6268,6,0,0
1253.8,6269,6,0,0
1254.0,6270,6,0,0
1254.2,6271,6,0,0
1254.4,6272,6,0,0
1254.6,6273,6,0,0
1254.8,6274,6,0,0
1255.0,6275,6,0,0
1255.2,6276,6,0,0
1255.4,6277,6,0,0
1255.6,6278,6,0,0
1255.8,6279,6,0,0
1256.0,6280,6,0,0
1256.2,6281,6,0,0
1256.4,6282,6,0,0
1256.6,6283,6,0,0
1256.8,6284,6,0,0
1257.0,6285,6,0,0
1257.2,6286,6,0,0
1257.4,6287,6,0,0
1257.6,6288,6,0,0
1257.8,6289,6,0,0
1258.0,6290,6,0,0
1258.2,6291,6,0,0
1258.4,6292,6,0,0
1258.6,6293,6,0,0
1258.8,6294,6,0,0
1259.0,6295,6,0,0
1259.2,6296,6,0,0
1259.4,6297,6,0,0
1259.6,6298,6,0,0
1259.8,6299,6,0,0
1260.0,6300,6,0,0
1260.2,6301,6,0,0
1260.4,6302,6,0,0
1260.6,6303,6,0,0
1260.8,6304,6,0,0
1261.0,6305,6,0,0
1261.2,6306,6,0,0
1261.4,6307,6,0,0
1261.6,6308,6,0,0
1261.8,6309,6,0,0
1262.0,6310,6,0,0
1262.2,6311,6,0,0
1262.4,6312,6,0,0
1262.6,6313,6,0,0
1262.8,6314,6,0,0
1263.0,6315,6,0,0
1263.2,6316,6,0,0
1263.4,6317,6,0,0
1263.6,6318,6,0,0
1263.8,6319,6,0,0
1264.0,6320,6,0,0
1264.2,6321,6,0,0
1264.4,6322,6,0,0
1264.6,6323,6,0,0
1264.8,6324,6,0,0
1265.0,6325,6,0,0
1265.2,6326,6,0,0
1265.4,6327,6,0,0
1265.6,6328,6,0,0
1265.8,6329,6,0,0
1266.0,6330,6,0,0
1266.2,6331,6,0,0
1266.4,6332,6,0,0
1266.6,6333,6,0,0
1266.8,6334,6,0,0
1267.0,6335,6,0,0
1267.2,6336,6,0,0
1267.4,6337,6,0,0
1267.6,6338,6,0,0
1267.8,6339,6,0,0
1268.0,6340,6,0,0
1268.2,6341,6,0,0
1268.4,6342,6,0,0
1268.6,6343,6,0,0
1268.8,6344,6,0,0
1269.0,6345,6,0,0
1269.2,6346,6,0,0
1269.4,6347,6,0,0
1269.6,6348,6,0,0
1269.8,6349,6,0,0
1270.0,6350,6,0,0
1270.2,6351,6,0,0
1270.4,6352,6,0,0
1270.6,6353,6,0,0
1270.8,6354,6,0,0
1271.0,6355,6,0,0
1271.2,6356,6,0,0
1271.4,6357,6,0,0
1271.6,6358,6,0,0
1271.8,6359,6,0,0
1272.0,6360,6,0,0
1272.2,6361,6,0,0
1272.4,6362,6,0,0
1272.6,6363,6,0,0
1272.8,6364,6,0,0
1273.0,6365,6,0,0
1273.2,6366,6,0,0
1273.4,6367,6,0,0
1273.6,6368,6,0,0
1273.8,6369,6,0,0
1274.0,6370,6,0,0
1274.2,6371,6,0,0
1274.4,6372,6,0,0
1274.6,6373,6,0,0
1274.8,6374,6,0,0
1275.0,6375,6,0,0
1275.2,6376,6,0,0
1275.4,6377,6,0,0
1275.6,6378,6,0,0
1275.8,6379,6,0,0
1276.0,6380,6,0,0
1276.2,6381,6,0,0
1276.4,6382,6,0,0
1276.6,6383,6,0,0
1276.8,6384,6,0,0
1277.0,6385,6,0,0
1277.2,6386,6,0,0
1277.4,6387,6,0,0
1277.6,6388,6,0,0
1277.8,6389,6,0,0
1278.0,6390,6,0,0
1278.2,6391,6,0,0
1278.4,6392,6,0,0
1278.6,6393,6,0,0
1278.8,6394,6,0,0
1279.0,6395,6,0,0
1279.2,6396,6,0,0
1279.4,6397,6,0,0
1279.6,6398,6,0,0
1279.8,6399,6,0,0
1280.0,6400,6,0,0
1280.2,6401,6,0,0
1280.4,6402,6,0,0
1280.6,6403,6,0,0
1280.8,6404,6,0,0
1281.0,6405,6,0,0
1281.2,6406,6,0,0
1281.4,6407,6,0,0
1281.6,6408,6,0,0
1281.8,6409,6,0,0
1282.0,6410,6,0,0
1282.2,6411,6,0,0
1282.4,6412,6,0,0
1282.6,6413,6,0,0
1282.8,6414,6,0,0
